op1,op2,s2,s3,s4,s5,s6,s7,s8,s9,s11,s12,s13,s14,s15,s16,s17,s20,s21,op1_roll5,op2_roll5,s2_roll5,s3_roll5,s4_roll5,s5_roll5,s6_roll5,s7_roll5,s8_roll5,s9_roll5,s11_roll5,s12_roll5,s13_roll5,s14_roll5,s15_roll5,s16_roll5,s17_roll5,s20_roll5,s21_roll5
0.6724137931034483,0.41666666666666663,0.5,0.36559843034663686,0.48936529372046067,0.0,1.0,0.6022544283413964,0.3484848484849863,0.10993448801938399,0.523809523809522,0.4904051172707824,0.397058823529278,0.15460831871193648,0.4305502116198525,0.0,0.4166666666666714,0.35658914728682234,0.5132560066279979,0.5931034482758621,0.4833333333333334,0.5132530120481931,0.4092435142794898,0.44858203916272854,0.0,1.0,0.5169082125603864,0.30606060606060054,0.12805348649376355,0.4452380952380956,0.5957356076759055,0.3735294117645026,0.14419444731138356,0.45509811465948785,0.0,0.4833333333333343,0.47286821705426263,0.5368682684341323
0.3160919540229885,0.08333333333333331,0.430722891566262,0.32613908872902186,0.39534098582039334,0.0,1.0,0.6135265700483075,0.39393939393903565,0.13986359149241423,0.44642857142857295,0.6098081023454114,0.3676470588234224,0.146919186706576,0.5028857252789578,0.0,0.4166666666666714,0.4883720930232549,0.5483291908312609,0.5436781609195402,0.36666666666666664,0.48433734939758893,0.3923261390887333,0.413841998649562,0.0,1.0,0.5365539452495994,0.321212121212011,0.1314457506955037,0.44047619047619124,0.5931769722814465,0.3676470588233315,0.14349262049747152,0.4984994228549482,0.0,0.46666666666666856,0.4682170542635653,0.5289698978182799
0.3620689655172414,0.6666666666666667,0.397590361445765,0.35709614126880496,0.4994935854152587,0.0,1.0,0.47181964573267976,0.37878787878798903,0.12406892219330246,0.44047619047619335,0.5778251599147097,0.35294117647026724,0.14934461760759632,0.5505963832243168,0.0,0.5,0.480620155038757,0.5220933443800035,0.4942528735632184,0.4666666666666667,0.45361445783132126,0.3761063876171832,0.4430114787305882,0.0,1.0,0.5458937198067645,0.34242424242420383,0.12516377995153932,0.44880952380952477,0.581663113006394,0.3705882352938715,0.14644442150892728,0.506502500961912,0.0,0.46666666666666856,0.4589147286821699,0.5241922120961036
0.4540229885057471,0.8333333333333334,0.3765060240963862,0.4458251580553778,0.45813639432815734,0.0,1.0,0.5072463768115938,0.37878787878798903,0.12913937000807607,0.422619047619051,0.45842217484009495,0.41176470588197844,0.16962534833316312,0.3347441323586011,0.0,0.4166666666666714,0.5891472868217029,0.4788732394366164,0.46091954022988507,0.5333333333333334,0.4626506024096386,0.3724438630913497,0.4597231600270092,0.0,1.0,0.5304347826086968,0.36363636363639673,0.12199587184779545,0.42738095238095397,0.5628997867803832,0.37647058823504265,0.15712663845598057,0.471258176221626,0.0,0.45000000000000284,0.47751937984495996,0.5175365921016265
0.39655172413793105,0.6666666666666667,0.38253012048193114,0.3206889034227203,0.5349426063470624,0.0,1.0,0.6392914653784345,0.39393939393903565,0.121107421699719,0.32738095238095255,0.5565031982942372,0.38235294117612284,0.14903498813087168,0.5994613312812689,0.0,0.5833333333333357,0.4961240310077528,0.6324219828776592,0.4402298850574713,0.5333333333333333,0.41746987951806885,0.36306954436451233,0.47545577312626647,0.0,1.0,0.5668276972624824,0.3787878787878071,0.12482275868257915,0.4321428571428584,0.5385927505330471,0.38235294117621377,0.1539064918980287,0.4836475567525994,0.0,0.46666666666667,0.482170542635658,0.5389947528307075
0.632183908045977,0.08333333333333331,0.6295180722891587,0.40898190538478474,0.5761309925725868,0.0,1.0,0.4798711755233569,0.4393939393939945,0.11464596607736155,0.4166666666666643,0.6289978678038324,0.41176470588197844,0.1504799256889271,0.4109272797229693,0.0,0.4166666666666714,0.651162790697672,0.6597624965479127,0.432183908045977,0.4666666666666667,0.4433734939759006,0.3717462393721419,0.4928089128966917,0.0,1.0,0.5423510466988745,0.39696969696960877,0.12576505429417467,0.4107142857142868,0.5663113006396572,0.38529411764675386,0.15308081329342685,0.47972297037322276,0.0,0.46666666666667,0.5410852713178279,0.5682960508146906
0.4885057471264368,0.16666666666666663,0.45180722891566916,0.46152169173752355,0.6036461850101276,0.0,1.0,0.5748792270531311,0.37878787878798903,0.12384456609530758,0.33333333333333215,0.4754797441364502,0.41176470588197844,0.15837547734544444,0.37860715659869015,0.0,0.5,0.6589147286821699,0.5713891190278915,0.4666666666666667,0.4833333333333334,0.447590361445782,0.39882275997384226,0.5344699527346386,0.0,1.0,0.5346215780998392,0.3939393939393995,0.12256124921475334,0.38809523809523866,0.5394456289978649,0.3941176470584651,0.15537207142120052,0.45486725663716926,0.0,0.4833333333333357,0.5751937984496109,0.5729080364540167
0.5804597701149425,0.3333333333333333,0.3644578313252964,0.40810987573577506,0.5367994598244437,0.0,1.0,0.42673107890499296,0.4393939393939945,0.10410122947141787,0.39285714285714235,0.45628997867804344,0.3676470588234224,0.1251935184229538,0.5648326279338249,0.0,0.5,0.4573643410852668,0.5911350455675191,0.5103448275862069,0.4166666666666667,0.4409638554216883,0.40902550686723627,0.5419311276164755,0.0,1.0,0.5256038647343019,0.40606060606060057,0.11856771067037641,0.37857142857142845,0.5151385927505316,0.3970588235290961,0.15054185158427202,0.4577145055790709,0.0,0.4833333333333357,0.5705426356589129,0.5867163766915198
0.41954022988505746,0.3333333333333333,0.4367469879518069,0.4129060388053247,0.3971978392977711,0.0,1.0,0.6505636070853456,0.37878787878798903,0.13008166561967016,0.45238095238095255,0.5202558635394468,0.3088235294117112,0.13711425327691273,0.4663332050788753,0.0,0.5833333333333357,0.6201550387596875,0.47652582159624046,0.503448275862069,0.31666666666666665,0.45301204819277247,0.40244168301722566,0.5297434166103983,0.0,1.0,0.5542673107890522,0.40606060606060057,0.11875616979269524,0.38452380952380877,0.527505330490402,0.37647058823504265,0.14403963257302194,0.4840323201231257,0.0,0.5166666666666686,0.5767441860465098,0.5862468931234446
0.5229885057471264,0.8333333333333334,0.41566265060242813,0.5112273817309827,0.4253882511816336,0.0,1.0,0.5893719806763329,0.33333333333303017,0.1090370636273903,0.3988095238095255,0.6993603411513902,0.41176470588197844,0.19129941170399434,0.6390919584455546,0.0,0.4166666666666714,0.46511627906976827,0.5461198563932612,0.5287356321839081,0.35,0.45963855421687183,0.44054937867887817,0.5078325455773125,0.0,1.0,0.5442834138486319,0.3939393939393995,0.11634209817822949,0.3988095238095234,0.5560767590618326,0.38235294117621377,0.15249251728764648,0.49195844555598284,0.0,0.4833333333333357,0.5705426356589129,0.568986467826565
0.43103448275862066,0.5833333333333334,0.4487951807228967,0.38500109003706484,0.4535786630654961,0.0,1.0,0.373590982286629,0.45454545454504114,0.1254599300009005,0.5357142857142847,0.5095948827292176,0.41176470588197844,0.16374238827536658,0.39399769141978425,0.0,0.4166666666666714,0.35658914728682234,0.6901408450704167,0.4885057471264368,0.45,0.4234939759036195,0.43575321560933417,0.4833220796758944,0.0,1.0,0.5230273752012863,0.39696969696960877,0.11850489096293729,0.42261904761904745,0.5321961620469097,0.38235294117621377,0.15514500980493437,0.48857252789534583,0.0,0.4833333333333357,0.511627906976743,0.5750621375310658
0.6091954022988506,0.25,0.48493975903616615,0.4488772618269081,0.4284267386900744,0.0,1.0,0.5619967793880818,0.3636363636360329,0.09831284214304503,0.4702380952380949,0.4285714285714306,0.3088235294117112,0.14717721127050964,0.4871104270873374,0.0,0.5,0.5038759689922472,0.4067937033968505,0.5126436781609195,0.4666666666666667,0.43012048192771885,0.4332243296272111,0.44827819041188377,0.0,1.0,0.5204508856682765,0.39393939393921756,0.11339854617248477,0.45,0.5228144989339057,0.36176470588216036,0.15290535658994742,0.5102731819930753,0.0,0.4833333333333357,0.48062015503875843,0.5421430544048575
0.5114942528735632,0.8333333333333334,0.4096385542168832,0.3444517113581895,0.5474341661039865,0.0,1.0,0.5040257648953315,0.33333333333303017,0.10917167728618438,0.44047619047619335,0.5031982942430631,0.41176470588197844,0.17365053153060472,0.4159292035398252,0.0,0.5,0.5348837209302282,0.5121513394090016,0.4988505747126437,0.5666666666666667,0.4391566265060362,0.420492696751694,0.45040513166779234,0.0,1.0,0.5359098228663441,0.37272727272702466,0.11441263573543807,0.4595238095238102,0.5321961620469097,0.3705882352938715,0.1625967592114776,0.48049249711427533,0.0,0.4833333333333357,0.4961240310077507,0.5263463131731541
0.33333333333333337,0.75,0.42469879518071707,0.41007194244604506,0.4184672518568533,0.0,1.0,0.5523349436392806,0.4090909090909918,0.09894103921745057,0.44047619047619335,0.6098081023454114,0.397058823529278,0.15873671173495296,0.571373605232786,0.0,0.5,0.4883720930232549,0.5139464236398794,0.48160919540229885,0.65,0.43674698795181827,0.41992587747983806,0.4546590141796088,0.0,1.0,0.5162640901771312,0.3787878787876252,0.10818451045499415,0.45714285714285835,0.5501066098081026,0.3882352941173849,0.16692125090308566,0.5015005771450575,0.0,0.46666666666666856,0.46976744186046415,0.5338304335818819
0.4540229885057471,0.16666666666666663,0.37048192771086974,0.4678439066928277,0.3703578663065521,0.0,1.0,0.6956521739130324,0.4393939393939945,0.14569685004038746,0.3392857142857153,0.5287846481876244,0.3676470588234224,0.17917225719888563,0.4486340900346306,0.0,0.4166666666666714,0.5193798449612395,0.4785970726318709,0.46781609195402296,0.5166666666666667,0.42771084337350657,0.41124918247220704,0.4436529372045925,0.0,1.0,0.5375201288244711,0.3999999999998181,0.11551646773759358,0.4452380952380963,0.5159914712153494,0.3794117647056737,0.16449582000206392,0.4634090034628727,0.0,0.46666666666666856,0.48062015503875843,0.5203258768296039
0.47126436781609193,0.16666666666666663,0.4216867469879446,0.46108567691302227,0.5551991897366655,0.0,1.0,0.3478260869565162,0.3636363636360329,0.1211522929193194,0.4940476190476204,0.5714285714285694,0.35294117647026724,0.15465992362472747,0.4378607156598733,0.0,0.5,0.4573643410852668,0.47183098591549566,0.47586206896551725,0.4333333333333333,0.42228915662651617,0.4264660998473985,0.4639770425388264,0.0,1.0,0.5323671497584485,0.38181818181801647,0.11465494032127736,0.43690476190476346,0.5283582089552198,0.3676470588233315,0.16267932707193608,0.4721816083108905,0.0,0.4833333333333343,0.5007751937984473,0.4766639049986196
0.3793103448275862,0.5833333333333334,0.5602409638554491,0.278831480270334,0.32714382174206946,0.0,1.0,0.5152979066022425,0.3484848484849863,0.08022974064435573,0.5178571428571423,0.6631130063965855,0.41176470588197844,0.1626586851068197,0.4494036167756903,0.0,0.3333333333333357,0.35658914728682234,0.5035901684617485,0.4298850574712644,0.5,0.4373493975903727,0.39245694353608374,0.44372045914922537,0.0,1.0,0.5230273752012806,0.3787878787878071,0.1110383200215395,0.44642857142857295,0.5752665245202507,0.3882352941173849,0.16577562183919808,0.4646402462485611,0.0,0.4500000000000014,0.47131782945736234,0.4960231980115992
0.5114942528735632,0.5,0.4879518072289386,0.3522999781992624,0.5452397029034444,0.0,1.0,0.5426731078905078,0.31818181818198354,0.13344700708965007,0.38095238095238315,0.5863539445629158,0.35294117647026724,0.16482609144390636,0.4609465178914931,0.0,0.4166666666666714,0.5813953488372086,0.546534106600383,0.4298850574712644,0.4333333333333333,0.45301204819278384,0.3940265969042983,0.44328156650911693,0.0,1.0,0.5307568438003158,0.37575757575759783,0.11589338598223264,0.4345238095238109,0.5918976545842213,0.37647058823504265,0.16401073382185843,0.47364370911889464,0.0,0.4333333333333357,0.48062015503875843,0.5028997514498755
0.47701149425287354,0.5,0.430722891566262,0.3257030739045135,0.5251519243754217,0.0,1.0,0.5297906602254443,0.4090909090909918,0.12012025486853162,0.5892857142857153,0.4840085287846563,0.3382352941175668,0.1565177004850895,0.4732589457483698,0.0,0.4166666666666714,0.5193798449612395,0.37172051919359106,0.45862068965517233,0.3833333333333333,0.4542168674698928,0.37715282319599197,0.46461850101283064,0.0,1.0,0.5262479871175486,0.37575757575759783,0.12012922911244886,0.4642857142857153,0.5667377398720703,0.3647058823527004,0.16356693157188573,0.4540207772220114,0.0,0.41666666666666996,0.48682170542635533,0.47445457056061785
0.6206896551724138,0.41666666666666663,0.5421686746987859,0.45040331371266973,0.4699527346387562,0.0,1.0,0.5458937198067702,0.31818181818198354,0.11549851924974774,0.523809523809522,0.6119402985074487,0.44117647058783405,0.1564660955722985,0.5128895729126626,0.0,0.3333333333333357,0.5193798449612395,0.5632421982877673,0.4919540229885057,0.4333333333333333,0.488554216867476,0.3736647045999604,0.48453747467927144,0.0,1.0,0.4962962962962962,0.35151515151519563,0.1140895629543209,0.5011904761904766,0.5833688699360351,0.37941176470558274,0.15902569924656831,0.4668718737976178,0.0,0.40000000000000285,0.48682170542635533,0.4913835956917971
0.6839080459770115,0.25,0.4036144578313099,0.38303902332679485,0.43990546927751595,0.0,1.0,0.5636070853462201,0.31818181818198354,0.1054922372790088,0.4107142857142847,0.5031982942430631,0.38235294117612284,0.13190215708535646,0.42131589072720743,0.0,0.5,0.6279069767441854,0.5186412593206313,0.5344827586206897,0.45,0.4849397590361491,0.3580553738827149,0.46147873058744154,0.0,1.0,0.539452495974237,0.34242424242438574,0.1109575518262588,0.48452380952380947,0.5697228144989339,0.38529411764675386,0.1544741459386941,0.46356290881108464,0.0,0.40000000000000285,0.5209302325581391,0.5007456503728243
0.6436781609195402,0.5,0.45783132530121406,0.5600610420754322,0.515361242403781,0.0,1.0,0.573268921095007,0.4090909090909918,0.11702414071613987,0.5,0.4946695095948854,0.38235294117612284,0.17045102693776215,0.48672566371681114,0.0,0.5833333333333357,0.44961240310077244,0.5367301850317574,0.5873563218390804,0.4333333333333333,0.4644578313253021,0.4143012862437345,0.49912221471978385,0.0,1.0,0.5510466988727899,0.35454545454558684,0.11831643184061562,0.480952380952381,0.5360341151385939,0.37941176470558274,0.1560326143048826,0.4710273181993088,0.0,0.45000000000000284,0.5395348837209291,0.5073736536868261
0.3793103448275862,0.6666666666666667,0.4216867469879446,0.5927621539132346,0.5129979743416619,0.0,1.0,0.6779388083735824,0.3484848484849863,0.1392802656376233,0.45238095238095255,0.4882729211087451,0.32352941176441163,0.1565693053978734,0.518661023470564,0.0,0.4166666666666714,0.4883720930232549,0.4019607843137294,0.560919540229885,0.4666666666666666,0.4512048192771033,0.46239372138652896,0.4926738690074274,0.0,1.0,0.5780998389694048,0.3606060606061874,0.11948308355021027,0.4952380952380949,0.5164179104477598,0.3735294117644116,0.15438125709567602,0.482570219315123,0.0,0.45000000000000284,0.5209302325581383,0.4784589892294953
0.5977011494252874,0.5,0.5722891566265105,0.49400479616307535,0.4773801485482778,0.0,1.0,0.5088566827697178,0.4393939393939945,0.11931257291573161,0.4285714285714306,0.5458422174840081,0.3676470588234224,0.14506140984622107,0.42400923432089854,0.0,0.4166666666666714,0.5038759689922472,0.5998342999171484,0.5850574712643678,0.4666666666666666,0.479518072289153,0.49605406583824135,0.4831195138419986,0.0,1.0,0.5739130434782596,0.36666666666678793,0.11932154715965027,0.46309523809523795,0.52878464818763,0.37941176470558274,0.15208999896790232,0.4727202770296287,0.0,0.45000000000000284,0.5178294573643398,0.5240817453742068
0.5459770114942529,0.5,0.6265060240963862,0.5493786788750867,0.5123227548953402,0.0,1.0,0.5136876006441184,0.37878787878798903,0.1349726285560422,0.44047619047619335,0.45842217484009495,0.3382352941175668,0.17535349365259378,0.5621392843401338,0.0,0.5,0.5426356589147296,0.5071803369235042,0.5701149425287356,0.4833333333333333,0.49638554216867303,0.5158491388707247,0.4915935178933154,0.0,1.0,0.5674718196457291,0.37878787878798903,0.12321636902090916,0.44642857142857223,0.49808102345415933,0.3588235294115293,0.15586747858396138,0.482570219315123,0.0,0.4833333333333357,0.5224806201550379,0.5128693731013542
0.31034482758620685,0.25,0.39457831325299253,0.393285371702639,0.48649561107359673,0.0,1.0,0.590982286634457,0.3030303030300274,0.1185048909629316,0.44642857142857295,0.5501066098080969,0.4558823529409892,0.14217153473010313,0.3982300884955734,0.0,0.5,0.550387596899224,0.5966583816625217,0.49540229885057474,0.4833333333333333,0.4945783132530096,0.5178984085458935,0.5009115462525315,0.0,1.0,0.5729468599033766,0.37575757575759783,0.12581889975769373,0.4535714285714299,0.5074626865671661,0.3735294117645026,0.1579213541129107,0.4779530588687962,0.0,0.4833333333333357,0.5069767441860457,0.5284727975697322
0.5689655172413793,0.8333333333333334,0.45180722891566916,0.19773272291258337,0.6164753544902091,0.0,1.0,0.6070853462157828,0.3636363636360329,0.11908821681773674,0.422619047619051,0.5884861407249531,0.32352941176441163,0.15543399731654972,0.40323201231242933,0.0,0.4166666666666714,0.5271317829457338,0.5415631041148856,0.48045977011494256,0.55,0.4933734939759006,0.44543274471332384,0.5211343686698171,0.0,1.0,0.5797101449275317,0.366666666666606,0.12623171497801308,0.4380952380952401,0.5262260127931796,0.36176470588216036,0.15491794818866822,0.4612543285879198,0.0,0.45000000000000284,0.5224806201550379,0.5294393813863578
0.5919540229885057,0.8333333333333334,0.5813253012048278,0.5476346195770674,0.4601620526671155,0.0,1.0,0.5797101449275459,0.33333333333303017,0.18298483352777595,0.4285714285714306,0.5031982942430631,0.3676470588234224,0.14609350810196986,0.410542516352443,0.0,0.4166666666666714,0.6899224806201545,0.4950289975145026,0.5229885057471264,0.5833333333333333,0.5253012048192772,0.43640723784609037,0.5105671843349079,0.0,1.0,0.5600644122383244,0.3636363636362148,0.1349726285560436,0.4333333333333357,0.5292110874200432,0.3705882352939625,0.1528227887294875,0.43963062716429563,0.0,0.45000000000000284,0.5627906976744178,0.5480530240265125
0.3390804597701149,0.3333333333333333,0.5632530120481931,0.4791802921299322,0.5249831195138412,0.0,1.0,0.5040257648953315,0.3636363636360329,0.1307098626940686,0.3630952380952408,0.5692963752665321,0.3382352941175668,0.1701413974610375,0.5040400153905367,0.0,0.5,0.42635658914728225,0.5207125103562547,0.47126436781609193,0.55,0.5234939759036138,0.4334423370394617,0.5200877785280206,0.0,1.0,0.5590982286634472,0.34848484848462247,0.137252086511711,0.42023809523809774,0.533901918976548,0.3647058823527914,0.1578387862524508,0.4556367833782232,0.0,0.46666666666666856,0.5472868217054249,0.5322286661143337
0.47701149425287354,0.8333333333333334,0.40662650602408235,0.40701983867452185,0.4777177582714387,0.0,1.0,0.628019323671495,0.37878787878798903,0.14829938077717486,0.4642857142857153,0.48187633262260476,0.397058823529278,0.17612756734440893,0.47518276260100123,0.0,0.3333333333333357,0.4573643410852668,0.4435238884286079,0.45747126436781604,0.6166666666666667,0.479518072289153,0.40497056899934875,0.5131667792032403,0.0,1.0,0.5819645732689225,0.34848484848462247,0.13991743695593756,0.42500000000000215,0.53859275053305,0.37647058823513363,0.15799360099081383,0.43824547903039673,0.0,0.4333333333333357,0.5302325581395323,0.5194973764153545
0.47126436781609193,0.08333333333333331,0.644578313253021,0.5018530630041411,0.5303848750844047,0.0,1.0,0.5394524959742455,0.37878787878798903,0.15206856322355122,0.422619047619051,0.5373134328358304,0.4264705882351336,0.16787078129838306,0.41131204309350267,0.0,0.25,0.5348837209302282,0.42502071251036,0.4896551724137931,0.5833333333333333,0.5295180722891587,0.42668410725964917,0.5219446320054019,0.0,1.0,0.5716586151368801,0.3636363636362148,0.14663017140806148,0.42023809523809774,0.5360341151385967,0.3705882352939625,0.16313345030446982,0.44086186994998255,0.0,0.3833333333333357,0.5271317829457332,0.48516984258492213
0.4942528735632184,0.5,0.4879518072289386,0.46893394375408803,0.3553342336259284,0.0,1.0,0.5394524959742455,0.3030303030300274,0.1417930539352099,0.44642857142857295,0.63752665245201,0.32352941176441163,0.155950046444417,0.481338976529436,0.0,0.5,0.4108527131782935,0.3989229494614719,0.4747126436781609,0.5166666666666667,0.5367469879518125,0.4809243514279501,0.4697164078325457,0.0,1.0,0.5581320450885727,0.3515151515150137,0.1511711388315561,0.42500000000000215,0.5458422174840081,0.3705882352939625,0.1632366601300433,0.4564832627933839,0.0,0.4000000000000014,0.5038759689922451,0.4566418116542394
0.6436781609195402,0.41666666666666663,0.430722891566262,0.3546980597340337,0.3717083051991885,0.0,1.0,0.5539452495974189,0.3484848484849863,0.11549851924974774,0.4345238095238102,0.5245202558635356,0.35294117647026724,0.17700485086179896,0.5259715275105847,0.0,0.5,0.4883720930232549,0.5647611157138925,0.4850574712643678,0.4333333333333333,0.5066265060240994,0.4423370394593434,0.4520256583389603,0.0,1.0,0.5529790660225473,0.3545454545454049,0.13767387597595046,0.42619047619047806,0.5501066098081026,0.3676470588233315,0.16941892868200908,0.4795690650250123,0.0,0.41666666666666713,0.46356589147286514,0.4705882352941174
0.3505747126436781,0.25,0.31024096385542066,0.40113363854371187,0.3867319378798122,0.0,1.0,0.5346215780998307,0.4393939393939945,0.09723593287265686,0.5773809523809526,0.5159914712153579,0.397058823529278,0.15419547940963696,0.4317045017314314,0.0,0.5,0.4341085271317837,0.3558409279204646,0.4873563218390805,0.41666666666666663,0.4560240963855449,0.4267277087420993,0.4243754220121545,0.0,1.0,0.5590982286634472,0.3696969696969973,0.13097909001166813,0.4690476190476204,0.5394456289978677,0.3794117647056737,0.166229745071729,0.46510196229319123,0.0,0.41666666666666713,0.46511627906976544,0.4376139188069594
0.4827586206896552,0.6666666666666667,0.4216867469879446,0.5897100501417043,0.5887913571910879,0.0,1.0,0.4782608695652186,0.3484848484849863,0.11733823925334264,0.4345238095238102,0.5906183368870046,0.38235294117612284,0.1509443699040105,0.45325125048096027,0.0,0.4166666666666714,0.4108527131782935,0.654653410660039,0.4885057471264368,0.3833333333333333,0.4590361445783174,0.4632657510355358,0.44659014179608436,0.0,1.0,0.5291465378421918,0.36363636363639673,0.12478686170690168,0.4630952380952394,0.5611940298507477,0.37647058823504265,0.1611931055836493,0.460715659869183,0.0,0.4333333333333343,0.4558139534883708,0.4798398232532456
0.5402298850574713,0.16666666666666663,0.463855421686759,0.4977109221713576,0.34824442943957123,0.0,1.0,0.47665056360708036,0.3484848484849863,0.1443955846719902,0.5119047619047628,0.5501066098080969,0.38235294117612284,0.1453194344101547,0.5421315890727243,0.0,0.5,0.42635658914728225,0.5905827119580209,0.5022988505747126,0.4,0.42289156626506497,0.4624373228689791,0.41016205266711764,0.0,1.0,0.5165861513687589,0.3575757575757962,0.12325226599658948,0.48095238095238174,0.563752665245201,0.3676470588232405,0.15668283620600362,0.48687956906502733,0.0,0.4833333333333343,0.4341085271317816,0.5129522231427778
0.6896551724137931,0.75,0.5150602409638338,0.4388489208633146,0.44530722484807583,0.0,1.0,0.4830917874396192,0.3484848484849863,0.08897962846629781,0.4285714285714306,0.6247334754797436,0.397058823529278,0.13871400557332692,0.3382070026933448,0.0,0.4166666666666714,0.4883720930232549,0.46824081745374,0.5413793103448276,0.45,0.42831325301204404,0.4564203182908244,0.42815665091154714,0.0,1.0,0.5053140096618336,0.36666666666678793,0.11268958090280705,0.47738095238095324,0.5611940298507477,0.38235294117621377,0.15323562803178561,0.4582531742978091,0.0,0.46666666666666856,0.4496124031007739,0.5268157967412315
0.3390804597701149,0.3333333333333333,0.611445783132524,0.6882494004796129,0.5043889264010808,0.0,1.0,0.47665056360708036,0.4090909090909918,0.1350174997756426,0.38690476190476275,0.37313432835821914,0.3382352941175668,0.17107028589121853,0.46902654867256643,0.0,0.4166666666666714,0.3410852713178265,0.43813863573598866,0.48045977011494256,0.4333333333333333,0.4644578313252964,0.5231305864399403,0.4546927751519256,0.0,1.0,0.48985507246376586,0.37878787878798903,0.11659337700798603,0.46785714285714375,0.5309168443496844,0.3794117647056737,0.15204871503766954,0.44686417853020544,0.0,0.45000000000000284,0.4201550387596882,0.5014913007456506
0.41954022988505746,0.75,0.39457831325299253,0.5899280575539549,0.4707967589466584,0.0,1.0,0.5555555555555429,0.25757575757597806,0.11271650363457297,0.4642857142857153,0.5181236673773952,0.38235294117612284,0.13107647848075032,0.5602154674874953,0.0,0.5,0.5271317829457338,0.5118751726042561,0.4942528735632184,0.5333333333333334,0.48132530120481076,0.5608894702419889,0.47150573936529483,0.0,1.0,0.4940418679549083,0.34242424242438574,0.11968949116036924,0.4452380952380963,0.5313432835820919,0.37647058823504265,0.14742491485189219,0.47256637168141824,0.0,0.45000000000000284,0.4387596899224782,0.5326981496824089
0.33333333333333337,0.8333333333333334,0.611445783132524,0.5269239154131284,0.5059081701553012,0.0,1.0,0.5217391304347814,0.3636363636360329,0.11343444314816509,0.44047619047619335,0.5692963752665321,0.3382352941175668,0.15976880999070886,0.5155829165063466,0.0,0.5833333333333357,0.39534883720930125,0.5803645401822664,0.46436781609195404,0.5666666666666667,0.5192771084337267,0.5483322432962737,0.4549291019581375,0.0,1.0,0.5027375201288209,0.3454545454545951,0.11890873193933374,0.44642857142857295,0.5270788912579973,0.3676470588233315,0.14918980286923186,0.48503270488649547,0.0,0.4833333333333357,0.43565891472867974,0.5178403755868544
0.6206896551724138,0.6666666666666667,0.40662650602408235,0.4083278831480328,0.44750168804861445,0.0,1.0,0.5458937198067702,0.31818181818198354,0.1376649017320304,0.422619047619051,0.4307036247334821,0.32352941176441163,0.10867994633088784,0.4524817237399077,0.0,0.5,0.44961240310077244,0.5481911074288845,0.48045977011494256,0.6666666666666667,0.5078313253011913,0.5304556354916088,0.47478055367994615,0.0,1.0,0.5165861513687589,0.33939393939399454,0.11756259535134177,0.4285714285714306,0.5031982942430744,0.35588235294098924,0.1418619052533785,0.46710273181993217,0.0,0.4833333333333357,0.4403100775193778,0.5093620546810271
0.5287356321839081,0.25,0.3734939759036138,0.3477218225419705,0.46134368669817505,0.0,1.0,0.4830917874396192,0.4090909090909918,0.1410751144216107,0.4345238095238102,0.5991471215351822,0.47058823529368965,0.14253276911961876,0.45940746440938796,0.0,0.4166666666666714,0.5426356589147296,0.3751726042529704,0.44827586206896547,0.5666666666666667,0.47951807228914733,0.51223021582734,0.47798784604996597,0.0,1.0,0.5165861513687589,0.35151515151519563,0.12798169254240435,0.4297619047619065,0.49808102345416216,0.3705882352938715,0.14262565796263688,0.4913428241631408,0.0,0.4833333333333357,0.45116279069767273,0.4907484120408732
0.5804597701149425,0.5,0.6415662650602485,0.6433398735557034,0.6213706954760276,0.0,1.0,0.58132045088567,0.4090909090909918,0.15444673786233665,0.4285714285714306,0.3944562899786632,0.3382352941175668,0.18097842914645668,0.5290496344748021,0.0,0.5,0.3410852713178265,0.7049157691245469,0.496551724137931,0.6,0.48554216867469224,0.503248310442558,0.5013841998649553,0.0,1.0,0.5375201288244768,0.35151515151519563,0.13186754015974317,0.4380952380952401,0.502345415778251,0.3705882352938715,0.1446072866136845,0.5033474413235879,0.0,0.5000000000000014,0.45116279069767273,0.5441038387185848
0.22413793103448276,0.3333333333333333,0.44578313253012425,0.510355352081973,0.5054017555705599,0.0,1.0,0.5942028985507193,0.37878787878798903,0.12034461096652649,0.39285714285714235,0.5053304904051004,0.35294117647026724,0.1641552275776661,0.5548287803001131,0.0,0.4166666666666714,0.5426356589147296,0.6130903065451534,0.45747126436781604,0.5166666666666666,0.4957831325301186,0.48733376934816164,0.5083051991897356,0.0,1.0,0.545249597423512,0.37575757575759783,0.13339316162613385,0.4238095238095255,0.499786780383792,0.3647058823527004,0.15122303643306764,0.5022701038861115,0.0,0.4833333333333357,0.4542635658914719,0.5643468655067643
0.4827586206896552,0.41666666666666663,0.44578313253012425,0.5373882712012232,0.37086428089128987,0.0,1.0,0.4428341384863188,0.37878787878798903,0.15538903347393074,0.4880952380952408,0.5650319829424433,0.4558823529409892,0.15207967798534128,0.5255867641400513,0.0,0.4166666666666714,0.480620155038757,0.5720795360397659,0.4873563218390805,0.4333333333333334,0.4626506024096386,0.4894266405057806,0.4812964213369334,0.0,1.0,0.5294685990338195,0.37878787878798903,0.14178407969128698,0.433333333333335,0.49893390191897424,0.3882352941173849,0.14968521003199414,0.5042708734128525,0.0,0.45000000000000284,0.47131782945736306,0.5626898646782642
